4,3
3,2
2,5
5,1
1,7
7,6
6,8
8,9
11,10
12,11
13,12
14,13
16,14
17,16
18,17
19,18
20,21
22,20
21,23
24,22
23,25
25,26
27,24
28,27
26,29
29,30
30,31
31,15
32,28
33,32
34,33
10,34
35,36
37,35
36,38
39,37
38,40
40,41
42,39
43,42
41,44
44,45
45,46
46,4
47,43
48,47
49,48
0,49
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
61,60
62,61
63,62
64,63
66,64
67,66
68,67
69,68
59,72
72,71
71,73
73,70
70,75
75,74
74,76
76,77
81,80
80,79
79,82
82,78
78,84
84,83
83,85
85,65
87,86
88,87
89,88
90,89
92,90
93,92
94,93
95,94
97,96
98,97
99,98
100,99
102,100
103,102
104,103
105,104
91,108
108,107
107,109
109,106
106,111
111,110
110,112
112,113
117,116
116,115
115,118
118,114
114,120
120,119
119,121
121,101
123,122
124,123
125,124
126,125
128,126
129,128
130,129
9,130
131,19
132,131
133,132
134,133
136,134
137,136
138,137
139,138
140,139
141,140
142,141
143,142
145,143
146,145
147,146
58,147
148,69
149,148
150,149
151,150
153,151
154,153
155,154
122,155
156,105
157,156
158,157
159,158
161,159
162,161
163,162
86,163
127,166
166,165
165,167
167,164
164,169
169,168
168,170
170,0
15,173
173,172
172,174
174,171
171,176
176,175
175,177
177,135
144,180
180,179
179,181
181,178
178,183
183,182
182,184
184,59
65,187
187,186
186,188
188,185
185,190
190,189
189,191
191,152
160,192
192,193
193,194
194,195
195,196
196,197
197,198
198,91
101,201
201,200
200,202
202,199
199,204
204,203
203,205
205,160
152,208
208,207
207,209
209,206
206,211
211,210
210,212
212,127
135,213
213,214
214,215
215,216
216,217
217,218
218,219
219,144
220,117
221,220
222,221
223,222
224,223
225,224
226,225
77,226
227,81
228,227
229,228
230,229
231,230
232,231
233,232
113,233
234,50
235,234
236,235
237,236
238,237
239,238
240,239
96,240
241,95
242,241
243,242
244,243
245,244
246,245
247,246
60,247
249,248
250,249
251,250
252,251
253,252
254,253
255,254
256,255
258,257
259,258
260,259
261,260
262,261
263,262
264,263
265,264
267,266
268,267
269,268
270,269
271,270
272,271
273,272
274,273
276,275
277,276
278,277
279,278
280,279
281,280
282,281
283,282
285,284
286,285
287,286
288,287
289,288
290,289
291,290
292,291
294,293
295,294
296,295
297,296
298,297
299,298
300,299
301,300
303,302
304,303
305,304
306,305
307,306
308,307
309,308
310,309
312,311
313,312
314,313
315,314
316,315
317,316
318,317
319,318
320,256
321,320
322,321
323,322
324,323
325,324
326,325
327,326
328,274
329,328
330,329
331,330
332,331
333,332
334,333
275,334
335,265
336,335
337,336
338,337
339,338
340,339
341,340
342,341
343,283
344,343
345,344
346,345
347,346
348,347
349,348
248,349
350,301
351,350
352,351
353,352
354,353
355,354
356,355
257,356
357,319
358,357
359,358
360,359
361,360
362,361
363,362
284,363
364,310
365,364
366,365
367,366
368,367
369,368
370,369
266,370
371,292
372,371
373,372
374,373
375,374
376,375
377,376
293,377
379,378
380,379
381,380
382,381
383,382
384,383
385,384
311,385
387,386
388,387
389,388
390,389
391,390
392,391
393,392
378,393
395,394
396,395
397,396
398,397
399,398
400,399
401,400
402,401
403,402
404,403
405,404
406,405
407,406
408,407
409,408
302,409
410,342
411,410
412,411
413,412
414,413
415,414
416,415
417,416
418,417
419,418
420,419
421,420
422,421
423,422
424,423
394,424
426,425
427,426
428,427
429,428
430,429
431,430
432,431
386,432
433,327
434,433
435,434
436,435
437,436
438,437
439,438
425,439
